2000-05-09,26.65,26.65,25.5,21768,25.55,25.6
2000-05-10,25.5,25.98,25.22,12318,25.78,25.3
2000-05-11,25.29,25.5,25.1,7431,25.3,25.0
2000-05-12,24.9,25.25,24.82,13701,25.14,25.05
2000-05-15,25.06,25.46,23.7,14763,23.9,23.0
2000-05-16,22.99,23.69,22.7,7360,23.18,24.38
2000-05-17,24.28,24.48,23.7,5810,24.4,24.09
2000-05-18,23.85,23.9,23.3,2921,23.6,23.67
2000-05-19,23.8,24.51,23.69,6917,23.8,24.2
2000-05-22,24.6,25.38,24.51,16451,25.05,25.0
2000-05-23,25.02,25.2,24.45,8990,24.51,24.44
2000-05-24,24.5,24.59,24.0,6575,24.06,24.49
2000-05-25,24.3,24.97,24.3,7458,24.77,24.55
2000-05-26,24.55,24.55,23.9,5710,24.01,24.0
2000-05-29,23.8,23.8,23.15,9022,23.2,22.88
2000-05-30,22.58,23.1,22.58,8410,22.88,22.98
2000-05-31,23.3,23.3,22.8,2954,23.15,22.7
2000-06-01,22.6,22.8,22.1,7946,22.35,22.3
2000-06-02,22.1,22.5,21.9,6390,22.05,21.79
2000-06-05,21.7,22.56,21.03,13137,22.25,22.48
2000-06-06,22.38,23.0,22.16,6189,22.98,22.87
2000-06-07,23.0,23.0,22.65,4132,22.65,22.53
2000-06-08,22.4,22.85,22.29,3632,22.63,22.65
2000-06-09,22.68,23.1,22.63,4621,22.92,22.9
2000-06-12,22.72,23.19,22.66,2804,22.77,23.25
2000-06-13,23.28,23.3,23.0,2179,23.14,23.15
2000-06-14,23.0,23.25,22.77,4213,22.78,22.4
2000-06-15,22.4,22.5,22.01,5188,22.08,22.4
2000-06-16,22.37,23.0,22.2,2341,22.66,22.4
2000-06-19,22.02,22.5,22.02,1555,22.33,22.6
2000-06-20,22.7,22.95,22.26,1257,22.79,22.98
2000-06-21,22.98,23.18,22.85,2044,22.95,22.86
2000-06-22,22.8,23.0,22.7,1109,22.8,22.72
2000-06-23,22.7,22.8,22.63,974,22.78,22.95
2000-06-26,22.7,23.2,22.7,3717,23.0,22.92
2000-06-27,22.8,23.0,22.75,1580,22.78,22.48
2000-06-28,22.61,23.5,22.61,8168,23.28,22.96
2000-06-29,22.89,23.19,22.7,2737,22.71,22.61
2000-06-30,22.66,22.8,22.4,1845,22.55,22.8
2000-07-03,22.8,22.8,22.3,941,22.5,22.4
2000-07-04,22.35,22.55,22.2,1047,22.25,22.2
2000-07-05,22.0,22.4,22.0,833,22.05,22.1
2000-07-06,22.3,22.3,21.9,1169,21.95,22.0
2000-07-07,22.0,22.08,21.71,1774,21.85,21.94
2000-07-10,22.0,22.0,21.29,2858,21.41,21.43
2000-07-11,21.4,21.51,21.05,2865,21.1,21.99
2000-07-12,22.0,22.15,21.6,1667,21.9,21.73
2000-07-13,21.73,21.73,21.73,0,21.73,23.27
2000-07-14,23.3,23.8,22.39,6302,23.02,22.8
2000-07-17,22.9,22.91,22.6,1087,22.62,22.5
2000-07-18,22.5,22.89,22.5,942,22.55,22.34
2000-07-19,22.25,22.5,22.25,1573,22.3,22.32
2000-07-20,22.3,22.32,22.01,1075,22.01,22.23
2000-07-21,22.1,22.33,21.89,2012,21.97,21.96
2000-07-24,21.8,22.0,21.8,1065,22.0,21.88
2000-07-25,21.9,21.97,21.8,1228,21.9,21.9
2000-07-26,22.0,22.4,22.0,2661,22.15,21.97
2000-07-27,20.2,20.94,20.2,4164,20.75,20.6
2000-07-28,20.7,20.7,20.32,633,20.47,20.38
2000-07-31,20.35,20.37,20.1,1897,20.16,20.63
2000-08-01,20.63,20.68,20.39,665,20.4,20.27
2000-08-02,20.27,20.57,20.27,675,20.3,20.25
2000-08-03,20.2,20.3,20.0,1245,20.1,20.05
2000-08-04,20.0,20.1,19.8,2694,19.85,19.62
2000-08-07,19.62,19.68,19.5,2017,19.68,19.9
2000-08-08,19.95,20.28,19.8,2071,20.19,20.3
2000-08-09,20.5,20.82,20.4,3888,20.71,20.52
2000-08-10,20.52,20.52,20.52,0,20.52,20.58
2000-08-11,20.58,20.58,20.58,0,20.58,20.46
2000-08-14,20.46,20.46,20.16,1356,20.18,20.25
2000-08-15,20.15,20.39,20.13,1209,20.39,20.38
2000-08-16,20.48,20.48,20.26,480,20.3,20.25
2000-08-17,20.3,20.3,20.11,1096,20.16,20.12
2000-08-18,20.2,20.2,20.01,932,20.05,20.05
2000-08-21,20.1,20.1,19.86,1451,19.89,19.9
2000-08-22,19.96,20.39,19.81,1316,20.38,19.98
2000-08-23,19.99,20.07,19.72,1483,19.72,19.74
2000-08-24,19.71,19.98,19.68,1332,19.76,19.76
2000-08-25,19.76,19.96,19.76,698,19.85,19.85
2000-08-28,19.8,20.1,19.7,1614,20.1,20.04
2000-08-29,20.15,20.45,20.15,1566,20.25,20.2
2000-08-30,20.21,20.3,20.02,988,20.06,20.3
2000-08-31,20.24,20.24,19.98,1491,20.11,19.9
2000-09-01,19.8,19.95,19.8,991,19.9,20.15
2000-09-04,20.0,20.18,19.95,739,20.04,20.37
2000-09-05,20.45,20.85,20.38,3849,20.7,20.63
2000-09-06,20.63,21.5,20.63,9310,21.32,21.3
2000-09-07,21.5,21.74,21.21,5650,21.5,21.36
2000-09-08,21.36,21.5,20.71,3740,20.88,20.9
2000-09-11,20.9,21.39,20.9,3325,21.2,21.0
2000-09-12,21.0,21.58,21.0,4606,21.56,21.75
2000-09-13,21.85,21.88,21.35,2425,21.46,21.83
2000-09-14,21.8,21.8,21.4,1464,21.41,21.33
2000-09-15,21.08,21.4,21.08,3861,21.3,21.0
2000-09-18,21.0,21.0,20.18,2091,20.34,20.29
2000-09-19,20.21,20.21,19.66,2212,19.75,20.0
2000-09-20,20.0,20.1,19.6,1360,19.72,20.08
2000-09-21,19.8,20.13,19.8,683,19.86,19.66
2000-09-22,19.6,19.8,19.26,1427,19.33,19.28
2000-09-25,19.3,19.7,19.28,564,19.33,19.3
2000-09-26,19.38,19.39,19.13,838,19.13,19.15
2000-09-27,19.98,19.98,19.1,479,19.18,19.17
2000-09-28,19.45,19.45,19.09,689,19.12,19.01
2000-09-29,19.01,19.29,19.01,1031,19.06,19.05
2000-10-09,19.11,19.2,18.8,1235,18.83,18.9
2000-10-10,18.9,18.91,18.75,903,18.84,19.0
2000-10-11,19.1,19.12,18.75,1864,18.8,18.79
2000-10-12,18.79,18.9,18.52,1154,18.55,18.5
2000-10-13,18.5,18.5,18.5,0,18.5,18.2
2000-10-16,18.02,18.1,17.72,2168,17.74,17.5
2000-10-17,17.48,17.75,17.45,909,17.65,17.96
2000-10-18,18.0,18.05,17.61,1142,17.69,17.93
2000-10-19,17.93,17.93,17.75,611,17.81,17.82
2000-10-20,17.8,17.8,17.61,690,17.71,18.2
2000-10-23,18.2,18.42,18.2,832,18.32,18.35
2000-10-24,18.37,18.43,18.1,570,18.14,18.1
2000-10-25,18.1,18.15,17.75,1295,18.11,17.99
2000-10-26,18.0,18.15,17.99,769,17.99,18.08
2000-10-27,18.01,18.18,18.01,718,18.09,18.1
2000-10-30,18.01,18.2,18.01,835,18.04,18.08
2000-10-31,18.12,18.28,17.96,1231,17.96,17.88
2000-11-01,17.9,18.15,17.8,608,17.9,17.98
2000-11-02,17.98,18.25,17.91,1226,18.0,18.0
2000-11-03,18.25,18.25,18.0,521,18.1,18.13
2000-11-06,18.13,18.2,18.1,611,18.159,18.39
2000-11-07,18.45,18.53,18.4,756,18.5,18.98
2000-11-08,18.98,18.98,18.644,1483,18.704,19.184
2000-11-09,19.149,19.17,18.88,1909,19.0,19.11
2000-11-10,19.0,19.1,18.76,2101,18.88,18.95
2000-11-13,18.95,19.3,18.81,1915,19.21,19.489
2000-11-14,19.5,19.54,19.0,1309,19.35,19.72
2000-11-15,19.45,19.71,19.31,1500,19.35,19.5
2000-11-16,19.44,20.149,19.399,4371,19.95,20.239
2000-11-17,20.29,20.399,20.02,2533,20.17,20.069
2000-11-20,19.99,20.0,19.77,2632,19.81,19.81
2000-11-21,20.0,21.6,20.0,6509,20.5,20.28
2000-11-22,20.3,20.65,20.2,2409,20.2,20.26
2000-11-23,20.45,20.45,20.08,1562,20.1,20.18
2000-11-24,20.18,20.87,20.0,2108,20.28,19.6
2000-11-27,19.5,19.5,19.29,1259,19.29,19.08
2000-11-28,19.11,19.4,19.11,987,19.24,19.51
2000-11-29,19.51,19.65,19.22,693,19.27,18.93
2000-11-30,18.93,19.1,18.8,1635,19.0,18.99
2000-12-01,19.01,19.18,19.01,924,19.08,19.07
2000-12-04,19.2,19.2,19.08,1180,19.14,19.4
2000-12-05,19.4,19.55,19.4,1413,19.5,19.41
2000-12-06,19.4,19.55,19.4,2615,19.46,19.38
2000-12-07,19.4,19.46,19.35,1833,19.43,19.18
2000-12-08,18.9,19.2,18.9,934,19.08,18.98
2000-12-11,18.56,18.8,18.4,2672,18.4,18.51
2000-12-12,18.51,18.51,18.51,0,18.51,18.61
2000-12-13,18.61,18.61,18.42,1258,18.55,18.5
2000-12-14,18.45,18.6,18.45,1107,18.48,18.59
2000-12-15,18.5,18.9,18.5,2497,18.75,18.7
2000-12-18,18.7,18.78,18.6,522,18.72,18.74
2000-12-19,18.76,18.89,18.71,566,18.89,19.13
2000-12-20,19.13,19.49,19.01,1320,19.45,19.35
2000-12-21,19.4,19.65,19.3,1512,19.53,19.52
2000-12-22,19.5,19.64,19.4,1017,19.55,19.15
2000-12-25,19.16,19.57,18.9,734,18.91,18.85
2000-12-26,18.85,18.95,18.6,1057,18.77,18.93
2000-12-27,18.7,18.9,18.61,602,18.8,19.0
2000-12-28,19.0,19.03,18.9,948,18.95,19.2
2000-12-29,19.32,19.32,19.0,532,19.18,19.8
2001-01-02,19.65,19.75,19.28,1363,19.58,19.4
2001-01-03,19.48,19.59,19.42,1574,19.5,19.7
2001-01-04,19.7,19.7,19.3,1475,19.55,19.46
2001-01-05,19.46,20.2,19.38,6370,20.1,19.88
2001-01-08,19.98,20.0,19.56,2190,19.7,19.85
2001-01-09,19.8,19.98,19.61,1026,19.94,19.85
2001-01-10,19.8,20.16,19.8,1032,20.02,19.97
2001-01-11,20.0,20.08,19.95,1282,19.95,19.85
2001-01-12,19.95,19.95,19.5,1008,19.5,19.51
2001-01-15,19.47,19.47,19.05,875,19.14,19.1
2001-01-16,19.0,19.19,18.5,863,18.66,19.05
2001-01-17,19.06,19.1,18.76,689,18.86,18.67
2001-01-18,18.67,18.9,18.67,508,18.85,18.9
2001-01-19,18.9,19.18,18.9,546,19.06,19.08
2001-02-05,19.18,19.2,18.91,278,19.0,18.87
2001-02-06,18.8,18.8,18.52,452,18.63,18.63
2001-02-07,18.6,18.88,18.6,166,18.78,18.7
2001-02-08,18.7,18.99,16.99,495,18.6,18.18
2001-02-09,18.18,18.5,18.1,880,18.18,18.28
2001-02-12,18.3,18.32,17.8,693,18.0,18.0
2001-02-13,18.0,18.3,18.0,246,18.15,18.05
2001-02-14,18.16,18.3,18.05,258,18.15,18.1
2001-02-15,18.1,18.3,18.05,98,18.16,18.0
2001-02-16,17.98,17.98,17.78,673,17.78,17.92
2001-02-19,17.92,18.0,17.9,185,17.98,18.05
2001-02-20,18.12,18.3,18.1,261,18.2,18.13
2001-02-21,18.13,18.13,17.93,395,17.93,17.65
2001-02-22,17.66,17.8,17.53,601,17.54,17.58
2001-02-23,17.58,17.75,17.57,272,17.58,17.65
2001-02-26,17.65,17.98,17.65,473,17.91,18.02
2001-02-27,18.26,18.26,18.08,322,18.1,18.06
2001-02-28,18.06,18.1,17.53,171,18.0,17.98
2001-03-01,17.98,18.08,17.98,205,18.02,18.18
2001-03-02,18.2,18.3,18.1,567,18.2,18.22
2001-03-05,18.23,18.26,18.15,337,18.22,18.15
2001-03-06,18.07,18.25,18.0,331,18.02,17.91
2001-03-07,17.99,18.25,17.99,358,18.01,18.0
2001-03-08,18.0,18.01,17.9,420,17.98,18.06
2001-03-09,18.1,18.11,17.95,617,18.0,18.2
2001-03-12,18.2,18.2,18.08,469,18.13,18.14
2001-03-13,18.13,18.13,17.86,632,17.9,17.94
2001-03-14,17.98,18.18,17.95,393,18.0,18.07
2001-03-15,18.07,18.14,17.97,774,18.01,18.19
2001-03-16,18.25,18.25,18.1,438,18.15,18.12
2001-03-19,18.2,18.6,18.2,835,18.39,18.48
2001-03-20,18.42,18.8,18.42,540,18.5,18.51
2001-03-21,18.45,18.65,18.45,657,18.57,19.01
2001-03-22,18.75,19.13,18.75,1551,19.03,19.26
2001-03-23,19.3,19.47,19.16,2631,19.25,19.0
2001-03-26,18.95,19.2,18.95,2711,19.0,19.1
2001-03-27,19.19,19.2,19.0,1382,19.07,19.04
2001-03-28,19.1,19.1,18.81,1548,18.84,18.4
2001-03-29,18.4,18.64,18.1,7512,18.17,18.19
2001-03-30,18.19,18.19,18.19,0,18.19,18.42
2001-04-02,18.4,18.45,18.1,3122,18.1,18.18
2001-04-03,18.1,18.23,18.1,1964,18.11,18.05
2001-04-04,18.05,18.19,18.03,1950,18.06,17.96
2001-04-05,17.95,17.95,17.79,2146,17.82,17.88
2001-04-06,18.0,18.25,17.9,1853,17.99,18.02
2001-04-09,18.05,18.1,17.9,1126,17.98,17.94
2001-04-10,17.94,18.04,17.91,1015,17.93,17.94
2001-04-11,18.01,18.01,17.88,1232,17.88,17.85
2001-04-12,17.9,17.93,17.61,3465,17.78,17.85
2001-04-13,17.88,17.98,17.84,1756,17.95,17.98
2001-04-16,18.1,18.18,17.96,2152,18.0,18.05
2001-04-17,18.05,18.45,18.05,3407,18.22,18.35
2001-04-18,18.48,18.5,18.21,1476,18.25,18.33
2001-04-19,18.33,18.46,18.1,1137,18.17,18.23
2001-04-20,18.21,18.35,18.15,1541,18.15,17.98
2001-04-23,17.95,17.95,17.78,1829,17.84,17.72
2001-04-24,17.75,17.8,17.6,4496,17.62,17.55
2001-04-25,17.55,17.65,17.55,2933,17.58,17.64
2001-04-26,17.78,17.78,17.63,1105,17.68,17.8
2001-04-27,17.7,18.05,17.7,2057,17.95,17.77
2001-04-30,17.78,17.91,17.75,755,17.8,17.75
2001-05-08,17.75,17.8,17.65,763,17.74,17.71
2001-05-09,17.6,17.75,17.52,888,17.58,17.56
2001-05-10,17.59,17.6,17.56,591,17.58,17.94
2001-05-15,17.94,17.94,17.94,0,17.94,18.08
2001-05-16,18.08,18.17,17.9,1106,17.9,17.88
2001-05-17,17.9,18.1,17.8,1666,17.88,18.11
2001-05-18,18.02,18.2,18.02,1270,18.12,18.08
2001-05-21,17.95,18.08,17.82,1199,17.85,17.86
2001-05-22,17.86,17.9,17.6,1486,17.74,17.7
2001-05-23,17.7,17.7,17.58,1394,17.6,17.61
2001-05-24,17.58,17.87,17.55,1394,17.62,17.38
2001-05-25,17.38,17.46,17.2,1499,17.27,17.46
2001-05-28,17.43,17.43,17.15,1315,17.18,17.22
2001-05-29,17.21,17.69,17.0,6325,17.68,17.55
2001-05-30,17.55,17.78,17.42,1242,17.67,17.64
2001-05-31,17.7,17.76,17.63,1000,17.66,17.67
2001-06-01,17.67,17.68,17.43,1694,17.5,17.47
2001-06-04,17.5,17.5,17.3,1321,17.32,17.45
2001-06-05,17.5,17.62,17.36,2871,17.61,17.7
2001-06-06,17.58,18.15,17.58,10242,17.98,18.06
2001-06-07,18.2,18.2,18.0,2448,18.03,18.0
2001-06-08,18.08,18.08,17.8,2636,17.8,17.85
2001-06-11,17.9,18.14,17.85,2943,18.0,18.03
2001-06-12,18.0,18.35,18.0,5957,18.18,18.29
2001-06-13,18.4,18.49,18.08,3452,18.15,18.3
2001-06-14,18.2,18.35,18.1,3632,18.15,17.97
2001-06-15,18.0,18.0,17.8,2042,17.83,18.0
2001-06-18,18.0,18.3,17.82,2591,17.92,18.0
2001-06-19,17.7,17.8,17.53,1020,17.6,17.74
2001-06-20,17.7,17.85,17.68,746,17.71,17.67
2001-06-21,17.7,17.82,17.67,792,17.7,17.9
2001-06-22,17.95,18.0,17.72,981,17.72,17.85
2001-06-25,17.81,17.99,17.69,1474,17.72,17.84
2001-06-26,17.85,17.92,17.7,2400,17.83,18.11
2001-06-27,18.12,18.18,17.97,2165,18.08,18.05
2001-06-28,18.01,18.15,18.01,2018,18.07,18.13
2001-06-29,18.13,18.29,18.08,3405,18.11,18.17
2001-07-03,18.27,18.3,18.18,1143,18.25,18.24
2001-07-04,18.2,18.3,18.09,1721,18.18,18.25
2001-07-05,18.15,18.32,18.09,1460,18.25,18.14
2001-07-06,18.0,18.44,18.0,6159,18.29,18.18
2001-07-09,18.25,18.42,18.18,1755,18.25,18.22
2001-07-10,18.3,18.39,18.2,2702,18.3,18.3
2001-07-11,18.39,18.5,18.31,5735,18.48,18.52
2001-07-12,18.58,18.67,18.51,6744,18.65,18.78
2001-07-13,18.8,18.95,18.7,6585,18.75,18.62
2001-07-16,18.72,18.82,18.5,3722,18.66,18.73
2001-07-17,18.73,18.97,18.73,3872,18.78,18.89
2001-07-18,19.11,19.11,18.8,6642,18.92,18.79
2001-07-19,18.8,18.85,18.48,4711,18.55,18.55
2001-07-20,18.62,18.68,18.53,4341,18.61,18.99
2001-07-23,19.1,19.4,19.0,15768,19.19,19.0
2001-07-24,19.0,19.0,18.65,7364,18.68,18.6
2001-07-25,18.5,18.65,18.34,4781,18.35,18.49
2001-07-26,18.4,18.51,18.21,4871,18.3,18.13
2001-07-27,18.2,18.45,17.88,8350,18.28,18.25
2001-08-01,17.35,17.59,17.32,3593,17.46,17.83
2001-08-02,18.0,18.05,17.5,4267,17.52,17.95
2001-08-03,18.0,18.1,17.7,4811,18.05,18.0
2001-08-06,17.95,18.0,17.39,6924,17.45,17.48
2001-08-07,17.2,17.41,15.74,9814,15.77,15.95
2001-08-08,15.8,15.8,14.58,12272,15.13,14.65
2001-08-09,14.65,14.65,14.65,0,14.65,15.43
2001-08-10,15.3,15.55,15.02,10731,15.29,15.43
2001-08-13,15.48,15.88,15.22,8802,15.65,15.63
2001-08-14,15.8,15.98,15.63,4688,15.66,15.61
2001-08-15,15.58,15.79,15.55,2952,15.72,15.79
2001-08-16,15.85,15.99,15.62,2423,15.88,15.9
2001-08-17,15.8,16.05,15.8,3325,15.98,16.18
2001-08-20,16.18,16.18,16.05,1738,16.05,16.16
2001-08-21,16.16,16.18,15.9,2376,15.98,15.86
2001-08-22,15.75,15.8,15.3,3018,15.43,15.31
2001-08-23,15.18,15.18,14.9,2609,15.1,15.15
2001-08-24,15.15,15.46,15.15,1159,15.3,15.1
2001-08-28,14.4,14.59,14.3,1097,14.47,14.6
2001-08-29,14.68,14.85,14.52,783,14.84,14.65
2001-08-30,14.7,14.7,14.5,456,14.51,14.4
2001-08-31,14.4,14.7,14.4,1030,14.63,14.5
2001-09-04,14.1,14.45,14.1,716,14.3,14.63
2001-09-05,14.8,14.99,14.7,1612,14.75,14.59
2001-09-06,14.59,14.86,14.55,567,14.56,14.49
2001-09-07,14.41,14.7,14.41,645,14.45,14.21
2001-09-10,14.0,14.41,13.86,1891,14.2,14.61
2001-09-12,14.3,14.37,13.86,3784,14.15,14.1
2001-09-13,14.08,14.3,14.01,1035,14.06,13.9
2001-09-14,13.9,14.05,13.58,2568,13.58,13.47
2001-09-17,13.42,13.42,12.83,3530,12.85,12.86
2001-09-18,12.78,13.35,12.78,1486,12.89,13.06
2001-09-19,13.06,13.1,12.81,642,12.96,13.16
2001-09-20,13.26,13.3,13.08,1139,13.24,13.12
2001-09-21,13.15,13.15,12.9,678,12.92,12.91
2001-09-24,12.91,13.15,12.9,409,12.95,12.94
2001-09-25,13.0,13.07,12.95,549,12.99,12.93
2001-09-26,12.95,12.95,12.81,263,12.85,12.76
2001-09-27,12.76,12.8,12.5,787,12.58,12.64
2001-09-28,12.71,12.96,12.55,524,12.61,12.68
2001-10-08,13.02,13.02,12.55,362,12.6,12.47
2001-10-09,12.4,12.49,12.21,501,12.49,12.43
2001-10-10,12.5,12.51,12.05,604,12.05,11.72
2001-10-11,11.75,11.94,11.41,1115,11.67,11.49
2001-10-12,11.49,11.65,11.36,1349,11.6,12.0
2001-10-15,12.08,12.5,11.9,1921,12.23,12.24
2001-10-16,12.3,12.39,12.0,534,12.0,11.95
2001-10-17,11.9,12.0,11.7,1090,11.8,11.78
2001-10-18,11.78,11.8,11.51,2166,11.52,11.58
2001-10-19,11.22,11.56,11.22,1021,11.26,11.04
2001-10-22,11.02,11.08,10.85,925,10.98,10.81
2001-10-23,11.89,11.89,11.58,6862,11.89,11.89
2001-10-24,12.48,12.58,12.21,9782,12.38,12.51
2001-10-25,12.3,12.46,12.02,2519,12.3,12.13
2001-10-26,12.25,12.25,11.96,1078,11.97,12.05
2001-10-29,12.12,12.58,12.12,3629,12.52,12.82
2001-10-30,12.82,12.82,12.82,0,12.82,12.9
2001-10-31,12.8,12.8,12.55,1712,12.65,12.89
2001-11-01,13.0,13.22,12.91,3665,13.15,13.16
2001-11-02,13.08,13.2,12.95,2665,12.99,12.9
2001-11-05,12.78,12.88,12.65,1013,12.7,12.8
2001-11-06,12.8,12.95,12.75,843,12.9,12.83
2001-11-07,12.8,12.8,12.11,1875,12.3,12.0
2001-11-08,11.8,12.18,11.6,2038,11.99,12.11
2001-11-09,12.09,12.11,11.95,640,12.05,12.28
2001-11-12,12.32,12.98,12.32,3555,12.78,12.55
2001-11-13,12.33,12.75,12.31,1347,12.58,12.63
2001-11-14,12.65,12.9,12.65,1521,12.73,12.75
2001-11-15,12.75,12.89,12.68,1232,12.69,12.8
2001-11-16,14.0,14.0,13.05,8819,13.28,13.1
2001-11-19,13.1,13.3,13.1,3227,13.24,13.4
2001-11-20,13.5,14.0,13.43,20929,13.99,13.82
2001-11-21,13.82,13.92,13.66,4719,13.77,13.95
2001-11-22,13.98,13.98,13.81,3061,13.81,13.87
2001-11-23,13.8,13.85,13.67,4903,13.7,13.6
2001-11-26,13.58,13.75,13.51,1372,13.65,13.61
2001-11-27,13.62,13.9,13.62,3170,13.8,13.93
2001-11-28,14.0,14.05,13.9,4065,13.95,13.83
2001-11-29,13.84,14.05,13.8,2915,13.92,13.9
2001-11-30,13.89,14.2,13.89,5770,14.1,14.2
2001-12-03,14.38,14.38,14.08,3214,14.2,14.22
2001-12-04,14.22,14.22,13.88,4503,13.91,14.08
2001-12-05,14.08,14.08,13.9,3177,13.91,13.68
2001-12-06,13.65,13.8,13.65,3992,13.68,13.7
2001-12-07,13.75,13.8,13.68,1285,13.7,13.7
2001-12-10,13.7,13.72,13.58,985,13.6,13.7
2001-12-11,13.7,13.75,13.6,838,13.65,13.56
2001-12-12,13.48,13.55,13.41,1302,13.42,13.26
2001-12-13,13.24,13.41,13.17,1540,13.23,12.97
2001-12-14,13.0,13.0,12.85,1535,12.9,12.84
2001-12-17,12.65,12.83,12.61,1113,12.7,12.66
2001-12-18,12.67,12.88,12.67,757,12.78,12.92
2001-12-19,12.98,12.99,12.86,1556,12.98,12.9
2001-12-20,12.6,12.9,12.57,1443,12.57,12.51
2001-12-21,12.48,12.68,12.47,683,12.56,12.64
2001-12-24,12.64,12.64,12.42,542,12.42,12.21
2001-12-25,12.21,12.42,12.13,851,12.3,12.32
2001-12-26,12.25,12.4,12.25,362,12.37,12.37
2001-12-27,12.39,12.5,12.32,2813,12.45,12.4
2001-12-28,12.38,12.5,12.38,317,12.44,12.6
2001-12-31,12.6,12.88,12.6,598,12.8,12.71
2002-01-04,12.98,12.98,12.45,867,12.57,12.5
